"ward","ticket_count","ticket_count_rank","ticket_count_bucket","ticket_count_bucket_min","ticket_count_bucket_max","current_amount_due","current_amount_due_rank","current_amount_due_bucket","current_amount_due_bucket_min","current_amount_due_bucket_max","total_payments","total_payments_rank","total_payments_bucket","total_payments_bucket_min","total_payments_bucket_max","fine_level1_amount","fine_level1_amount_rank","fine_level1_amount_bucket","fine_level1_amount_bucket_min","fine_level1_amount_bucket_max","avg_per_ticket","avg_per_ticket_rank","avg_per_ticket_bucket","avg_per_ticket_bucket_min","avg_per_ticket_bucket_max","debt_to_payment_ratio","debt_to_payment_ratio_rank","debt_to_payment_ratio_bucket","debt_to_payment_ratio_bucket_min","debt_to_payment_ratio_bucket_max","paid_pct","paid_pct_rank","paid_pct_bucket","paid_pct_bucket_min","paid_pct_bucket_max","police_ticket_count","police_ticket_count_rank","police_ticket_count_bucket","police_ticket_count_bucket_min","police_ticket_count_bucket_max","police_ticket_count_pct","police_ticket_count_pct_rank","police_ticket_count_pct_bucket","police_ticket_count_pct_bucket_min","police_ticket_count_pct_bucket_max","contested_ticket_count","contested_ticket_count_rank","contested_ticket_count_bucket","contested_ticket_count_bucket_min","contested_ticket_count_bucket_max","contested_ticket_count_pct","contested_ticket_count_pct_rank","contested_ticket_count_pct_bucket","contested_ticket_count_pct_bucket_min","contested_ticket_count_pct_bucket_max","contested_and_notliable_pct","contested_and_notliable_pct_rank","contested_and_notliable_pct_bucket","contested_and_notliable_pct_bucket_min","contested_and_notliable_pct_bucket_max","paid_ticket_count","paid_ticket_count_rank","paid_ticket_count_bucket","paid_ticket_count_bucket_min","paid_ticket_count_bucket_max","paid_ticket_count_pct","paid_ticket_count_pct_rank","paid_ticket_count_pct_bucket","paid_ticket_count_pct_bucket_min","paid_ticket_count_pct_bucket_max","dismissed_ticket_count","dismissed_ticket_count_rank","dismissed_ticket_count_bucket","dismissed_ticket_count_bucket_min","dismissed_ticket_count_bucket_max","dismissed_ticket_count_pct","dismissed_ticket_count_pct_rank","dismissed_ticket_count_pct_bucket","dismissed_ticket_count_pct_bucket_min","dismissed_ticket_count_pct_bucket_max","seized_or_suspended_ticket_count","seized_or_suspended_ticket_count_rank","seized_or_suspended_ticket_count_bucket","seized_or_suspended_ticket_count_bucket_min","seized_or_suspended_ticket_count_bucket_max","seized_or_suspended_ticket_count_pct","seized_or_suspended_ticket_count_pct_rank","seized_or_suspended_ticket_count_pct_bucket","seized_or_suspended_ticket_count_pct_bucket_min","seized_or_suspended_ticket_count_pct_bucket_max","bankruptcy_ticket_count","bankruptcy_ticket_count_rank","bankruptcy_ticket_count_bucket","bankruptcy_ticket_count_bucket_min","bankruptcy_ticket_count_bucket_max","bankruptcy_ticket_count_pct","bankruptcy_ticket_count_pct_rank","bankruptcy_ticket_count_pct_bucket","bankruptcy_ticket_count_pct_bucket_min","bankruptcy_ticket_count_pct_bucket_max"
"29",756302,30,2,516250.400000000000,842048.800000000000,44367030.9999996,11,7,43692721.0459999,50167548.1786665,40509148.7099996,28,2,27302522.2180001,43789158.0460001,52437515,27,3,49943344.1333333,68743121.2,69.334095374599,13,11,68.8360222932747,70.3660823066502,1.09523483985354,8,12,1.03726891133853,1.10964989317061,0.477273468815506,43,2,0.454841116508536,0.479906112263259,477311,26,3,453808.800000000000,620402.200000000000,0.63111164587691160409,12,12,0.62569429464074621940,0.65946664711047723623,52596,28,2,52182.333333333333,84929.666666666666,0.06954364790784633652,37,7,0.06667085911244282706,0.07151645717869096199,0.58730701954521256369,26,5,0.58328418772233781160,0.59029234709938394065,382014,32,2,338437.000000000000,549965.000000000000,0.50510774796311526348,43,3,0.50084713988071604347,0.51996168622632778953,55847,27,2,52392.266666666667,87493.533333333334,0.07384219531351232709,35,8,0.07313033335454297352,0.07737697419513612567,358012,16,5,308650.933333333332,375765.666666666665,0.47337174832275995568,1,16,0.47337174832275995572,0.49471834776929200676,21505,6,11,20009.0000000000000000,21956.8000000000000000,0.02843440847703695085,1,16,0.02843440847703695078,0.03021986820078530653
"37",734715,31,2,516250.400000000000,842048.800000000000,47038882.2999997,8,7,43692721.0459999,50167548.1786665,38883133.9599999,31,2,27302522.2180001,43789158.0460001,53682425,26,3,49943344.1333333,68743121.2,73.0656445016095,3,13,71.8961423200256,73.4262023334011,1.20975028269043,4,14,1.1820308750027,1.25441185683478,0.452539822184104,47,1,0.429776120753813,0.454841116508536,508031,21,3,453808.800000000000,620402.200000000000,0.69146675921956132650,4,13,0.65946664711047723623,0.69323899958020825306,51339,29,1,19435.000000000000,52182.333333333333,0.06987607439619444274,34,7,0.06667085911244282706,0.07151645717869096199,0.59886246323457800113,14,7,0.59730050647643006970,0.60430866585347619875,347111,36,2,338437.000000000000,549965.000000000000,0.47244305615102454693,49,1,0.46261804718949255135,0.48173259353510429741,54353,29,2,52392.266666666667,87493.533333333334,0.07397834534479355941,34,8,0.07313033335454297352,0.07737697419513612567,340339,17,5,308650.933333333332,375765.666666666665,0.46322587670048930538,3,15,0.45202514887622790468,0.47337174832275995572,19850,7,10,18061.2000000000000000,20009.0000000000000000,0.02701727880878980285,2,15,0.02664894875328859503,0.02843440847703695078
"24",850825,22,3,842048.800000000000,1167847.200000000000,54016226.6399994,4,8,50167548.1786665,56642375.3113332,40711876.8399999,27,2,27302522.2180001,43789158.0460001,58368400,21,3,49943344.1333333,68743121.2,68.6021214703376,15,10,67.3059622798992,68.8360222932747,1.32679283866687,1,16,1.32679283866687,1.39917382049895,0.429776120753813,50,1,0.429776120753813,0.454841116508536,582309,15,3,453808.800000000000,620402.200000000000,0.68440513619134369582,5,13,0.65946664711047723623,0.69323899958020825306,53356,26,2,52182.333333333333,84929.666666666666,0.06271089824582023330,40,6,0.06182526104619469213,0.06667085911244282706,0.59573431291701027063,19,6,0.59029234709938394065,0.59730050647643006970,393607,29,2,338437.000000000000,549965.000000000000,0.46261804718949255135,50,1,0.46261804718949255135,0.48173259353510429741,57634,24,2,52392.266666666667,87493.533333333334,0.06773895924543825111,38,6,0.06463705167335666922,0.06888369251394982137,386594,10,6,375765.666666666665,442880.399999999998,0.45437545911321364558,5,15,0.45202514887622790468,0.47337174832275995572,22217,4,12,21956.8000000000000000,23904.6000000000000000,0.02611230276496341786,3,14,0.02486348902954023928,0.02664894875328859503
"34",424854,44,1,190452.000000000000,516250.400000000000,28865577.21,29,4,24268239.6479999,30743066.7806666,24134203.6099999,43,1,10815886.39,27302522.2180001,32495520,40,2,31143567.0666667,49943344.1333333,76.486322360152,1,16,76.486322360152,78.0163823735274,1.19604432267405,5,14,1.1820308750027,1.25441185683478,0.455364215409976,46,2,0.454841116508536,0.479906112263259,323222,38,2,287215.400000000000,453808.800000000000,0.76078370451967028673,1,16,0.76078370451967028672,0.79455605698940130355,35024,40,1,19435.000000000000,52182.333333333333,0.08243773155013251611,25,10,0.08120765331118723185,0.08605325137743536678,0.62708428506167199635,4,11,0.62533314398461458590,0.63234130336166071495,200815,46,1,126909.000000000000,338437.000000000000,0.47266825780150357535,48,1,0.46261804718949255135,0.48173259353510429741,37163,41,1,17291.000000000000,52392.266666666667,0.08747240228407876588,8,11,0.08587025587632242997,0.09011689671691558212,195149,35,3,174421.466666666666,241536.199999999999,0.45933191166847905398,4,15,0.45202514887622790468,0.47337174832275995572,10986,17,6,10270.0000000000000000,12217.8000000000000000,0.02585829484952477792,4,14,0.02486348902954023928,0.02664894875328859503
"6",842531,23,3,842048.800000000000,1167847.200000000000,49857871.2199994,7,7,43692721.0459999,50167548.1786665,46647796.0199997,21,3,43789158.0460001,60275793.8740002,60035045,19,3,49943344.1333333,68743121.2,71.2555917823795,7,12,70.3660823066502,71.8961423200256,1.06881515256634,9,12,1.03726891133853,1.10964989317061,0.483368462745216,42,3,0.479906112263259,0.504971108017981,554230,17,3,453808.800000000000,620402.200000000000,0.65781555812189699845,8,12,0.62569429464074621940,0.65946664711047723623,64166,21,2,52182.333333333333,84929.666666666666,0.07615862205663649171,29,8,0.07151645717869096199,0.07636205524493909692,0.61523236605055636942,8,9,0.61131682523052232780,0.61832498460756845685,429791,27,2,338437.000000000000,549965.000000000000,0.51011891550577960930,41,3,0.50084713988071604347,0.51996168622632778953,66988,19,2,52392.266666666667,87493.533333333334,0.07950805370959644215,25,9,0.07737697419513612567,0.08162361503572927782,379870,11,6,375765.666666666665,442880.399999999998,0.45086768320690870722,6,14,0.43067854942969585364,0.45202514887622790468,21722,5,11,20009.0000000000000000,21956.8000000000000000,0.02578184066817719467,5,14,0.02486348902954023928,0.02664894875328859503
"17",716565,33,2,516250.400000000000,842048.800000000000,44403937.9899995,10,7,43692721.0459999,50167548.1786665,39119558.0599999,30,2,27302522.2180001,43789158.0460001,52049175,29,3,49943344.1333333,68743121.2,72.6370601410898,5,13,71.8961423200256,73.4262023334011,1.13508281258941,7,13,1.10964989317061,1.1820308750027,0.468365907918676,44,2,0.454841116508536,0.479906112263259,466307,27,3,453808.800000000000,620402.200000000000,0.65075324639076706230,9,12,0.62569429464074621940,0.65946664711047723623,52613,27,2,52182.333333333333,84929.666666666666,0.07342390432131069756,32,8,0.07151645717869096199,0.07636205524493909692,0.59901545245471651493,13,7,0.59730050647643006970,0.60430866585347619875,355518,35,2,338437.000000000000,549965.000000000000,0.49614201084339871470,44,2,0.48173259353510429741,0.50084713988071604347,55066,28,2,52392.266666666667,87493.533333333334,0.07684718064655683713,30,8,0.07313033335454297352,0.07737697419513612567,322353,19,5,308650.933333333332,375765.666666666665,0.44985870088547445103,8,14,0.43067854942969585364,0.45202514887622790468,18404,9,10,18061.2000000000000000,20009.0000000000000000,0.02568364349361188448,6,14,0.02486348902954023928,0.02664894875328859503
"21",543507,39,2,516250.400000000000,842048.800000000000,32661825.1599999,26,5,30743066.7806666,37217893.9133332,32133231.1299999,37,2,27302522.2180001,43789158.0460001,41186675,38,2,31143567.0666667,49943344.1333333,75.7794747813736,2,15,74.9562623467765,76.486322360152,1.01645007400163,12,11,0.964887929506441,1.03726891133853,0.495921031169151,39,3,0.479906112263259,0.504971108017981,369404,32,2,287215.400000000000,453808.800000000000,0.67966741918687339813,6,13,0.65946664711047723623,0.69323899958020825306,50068,30,1,19435.000000000000,52182.333333333333,0.09212024868124973551,7,12,0.09089884944368350171,0.09574444750993163664,0.62544938883118958217,5,11,0.62533314398461458590,0.63234130336166071495,279188,42,1,126909.000000000000,338437.000000000000,0.51367875666734743067,40,3,0.50084713988071604347,0.51996168622632778953,50308,32,1,17291.000000000000,52392.266666666667,0.09256182533067651383,3,12,0.09011689671691558212,0.09436353755750873427,236714,32,3,174421.466666666666,241536.199999999999,0.43553072913504333891,10,14,0.43067854942969585364,0.45202514887622790468,13619,16,7,12217.8000000000000000,14165.6000000000000000,0.02505763495226372429,7,14,0.02486348902954023928,0.02664894875328859503
"7",605638,37,2,516250.400000000000,842048.800000000000,36191558.6899997,21,5,30743066.7806666,37217893.9133332,31078724.2299998,39,2,27302522.2180001,43789158.0460001,42136700,37,2,31143567.0666667,49943344.1333333,69.5740689983125,11,11,68.8360222932747,70.3660823066502,1.16451236614998,6,13,1.10964989317061,1.1820308750027,0.461997822529747,45,2,0.454841116508536,0.479906112263259,326207,37,2,287215.400000000000,453808.800000000000,0.53861712772316136042,26,9,0.52437723723155316891,0.55814958970128418574,47757,33,1,19435.000000000000,52182.333333333333,0.07885403491854870401,28,9,0.07636205524493909692,0.08120765331118723185,0.56783298783424419457,38,2,0.56225970959119942445,0.56926786896824555350,288883,40,1,126909.000000000000,338437.000000000000,0.47698955481657359677,47,1,0.46261804718949255135,0.48173259353510429741,51774,31,1,17291.000000000000,52392.266666666667,0.08548670988280127733,12,10,0.08162361503572927782,0.08587025587632242997,284757,25,4,241536.199999999999,308650.933333333332,0.47017690435540702532,2,15,0.45202514887622790468,0.47337174832275995572,14864,14,8,14165.6000000000000000,16113.4000000000000000,0.02454271363421713961,8,13,0.02307802930579188353,0.02486348902954023928
"8",644516,36,2,516250.400000000000,842048.800000000000,34610237.6299998,23,5,30743066.7806666,37217893.9133332,35409334.5599999,35,2,27302522.2180001,43789158.0460001,44552870,34,2,31143567.0666667,49943344.1333333,69.1260884136313,14,11,68.8360222932747,70.3660823066502,0.977432591153442,14,11,0.964887929506441,1.03726891133853,0.505706239734168,37,4,0.504971108017981,0.530036103772704,333160,36,2,287215.400000000000,453808.800000000000,0.51691501840140508537,28,8,0.49060488476182215208,0.52437723723155316891,54000,25,2,52182.333333333333,84929.666666666666,0.08378380055731742889,18,10,0.08120765331118723185,0.08605325137743536678,0.60412962962962962963,11,7,0.59730050647643006970,0.60430866585347619875,338061,37,1,126909.000000000000,338437.000000000000,0.52451917407791272831,39,4,0.51996168622632778953,0.53907623257193953559,56958,26,2,52392.266666666667,87493.533333333334,0.08837329096562381694,7,11,0.08587025587632242997,0.09011689671691558212,279762,26,4,241536.199999999999,308650.933333333332,0.43406525206511552855,11,14,0.43067854942969585364,0.45202514887622790468,14854,15,8,14165.6000000000000000,16113.4000000000000000,0.02304675136071098313,9,12,0.02129256958204352778,0.02307802930579188353
"20",807223,28,2,516250.400000000000,842048.800000000000,50466651.2299994,6,8,50167548.1786665,56642375.3113332,40496725.9999998,29,2,27302522.2180001,43789158.0460001,56077265,24,3,49943344.1333333,68743121.2,69.4693597679947,12,11,68.8360222932747,70.3660823066502,1.24619089528372,2,14,1.1820308750027,1.25441185683478,0.445198136142247,49,1,0.429776120753813,0.454841116508536,565520,16,3,453808.800000000000,620402.200000000000,0.70057468630105931075,3,14,0.69323899958020825306,0.72701135204993926989,56235,24,2,52182.333333333333,84929.666666666666,0.06966476425969032101,36,7,0.06667085911244282706,0.07151645717869096199,0.61379923535164932871,9,9,0.61131682523052232780,0.61832498460756845685,386617,31,2,338437.000000000000,549965.000000000000,0.47894695765606282279,46,1,0.46261804718949255135,0.48173259353510429741,60862,22,2,52392.266666666667,87493.533333333334,0.07539676148969987228,32,8,0.07313033335454297352,0.07737697419513612567,362913,15,5,308650.933333333332,375765.666666666665,0.44958208574334477585,9,14,0.43067854942969585364,0.45202514887622790468,18452,8,10,18061.2000000000000000,20009.0000000000000000,0.02285861527731494271,10,12,0.02129256958204352778,0.02307802930579188353
